id;date;count
364;10.10.19;186
365;11.10.19;186,5
366;12.10.19;187
367;13.10.19;187,5
368;14.10.19;188
369;15.10.19;188,5
370;16.10.19;189
371;17.10.19;189,5
372;18.10.19;190
373;19.10.19;190,5
374;20.10.19;191
375;21.10.19;191,5
376;22.10.19;192
377;23.10.19;192,5
378;24.10.19;193
379;25.10.19;193,5
380;26.10.19;194
381;27.10.19;194,5
382;28.10.19;195
383;29.10.19;195,5
384;30.10.19;196
385;31.10.19;196,5
386;01.11.19;197
387;02.11.19;197,5
388;03.11.19;198
389;04.11.19;198,5
390;05.11.19;199
391;06.11.19;199,5
392;07.11.19;200
393;08.11.19;200,5
394;09.11.19;201
395;10.11.19;201,5
396;11.11.19;202
397;12.11.19;202,5
398;13.11.19;203
399;14.11.19;203,5
400;15.11.19;204
401;16.11.19;204,5
402;17.11.19;205
403;18.11.19;205,5
404;19.11.19;206
405;20.11.19;206,5
406;21.11.19;207
407;22.11.19;207,5
408;23.11.19;208
409;24.11.19;208,5
410;25.11.19;209
411;26.11.19;209,5
412;27.11.19;210
413;28.11.19;210,5
414;29.11.19;211
415;30.11.19;211,5
416;01.12.19;212
417;02.12.19;212,5
418;03.12.19;213
419;04.12.19;213,5
420;05.12.19;214
421;06.12.19;214,5
422;07.12.19;215
423;08.12.19;215,5
424;09.12.19;216
425;10.12.19;216,5
426;11.12.19;217
427;12.12.19;217,5
428;13.12.19;218
429;14.12.19;218,5
430;15.12.19;219
431;16.12.19;219,5
432;17.12.19;220
433;18.12.19;220,5
434;19.12.19;221
435;20.12.19;221,5
436;21.12.19;222
437;22.12.19;222,5
438;23.12.19;223
439;24.12.19;223,5
440;25.12.19;224
441;26.12.19;224,5
442;27.12.19;225
443;28.12.19;225,5
444;29.12.19;226
445;30.12.19;226,5
446;31.12.19;227
447;01.01.20;227,5
448;02.01.20;228
449;03.01.20;228,5
450;04.01.20;229
451;05.01.20;229,5
452;06.01.20;230
453;07.01.20;230,5
454;08.01.20;231
455;09.01.20;231,5
456;10.01.20;232
457;11.01.20;232,5
458;12.01.20;233
459;13.01.20;233,5
460;14.01.20;234
461;15.01.20;234,5
462;16.01.20;235
463;17.01.20;235,5
464;18.01.20;236
465;19.01.20;236,5
466;20.01.20;237
467;21.01.20;237,5
468;22.01.20;238
469;23.01.20;238,5
470;24.01.20;239
471;25.01.20;239,5
472;26.01.20;240
473;27.01.20;240,5
474;28.01.20;241
475;29.01.20;241,5
476;30.01.20;242
477;31.01.20;242,5
478;01.02.20;243
479;02.02.20;243,5
480;03.02.20;244
481;04.02.20;244,5
482;05.02.20;245
483;06.02.20;245,5
484;07.02.20;246
485;08.02.20;246,5
486;09.02.20;247
487;10.02.20;247,5
488;11.02.20;248
489;12.02.20;248,5
490;13.02.20;249
491;14.02.20;249,5
492;15.02.20;250
493;16.02.20;250,5
494;17.02.20;251
495;18.02.20;251,5
496;19.02.20;252
497;20.02.20;252,5
498;21.02.20;253
499;22.02.20;253,5
500;23.02.20;254
